,year,Targets,Predictions,index_x,index_y
97775,2020,0,0.21214028,782,326
97776,2020,0,0.19091882,782,327
97777,2020,0,0.16319023,782,328
97778,2020,0,0.12656811,782,329
97779,2020,0,0.08769308,782,330
97780,2020,0,0.059600815,782,380
97781,2020,0,0.06413025,782,381
97782,2020,0,0.06867393,782,382
97783,2020,0,0.07313016,782,383
97784,2020,0,0.077371635,782,384
97785,2020,0,0.081240855,782,385
97786,2020,0,0.08454223,782,386
97787,2020,0,0.08704115,782,387
97788,2020,0,0.0884932,782,388
97789,2020,0,0.088714845,782,389
97790,2020,0,0.08765647,782,390
97791,2020,0,0.085421436,782,391
97792,2020,0,0.08222184,782,392
97793,2020,0,0.07831233,782,393
97794,2020,0,0.0739379,782,394
97795,2020,0,0.080112934,782,416
97796,2020,0,0.08800284,782,417
97797,2020,0,0.09646621,782,418
97798,2020,0,0.1054374,782,419
97799,2020,0,0.1273172,782,420
97800,2020,0,0.16666645,782,421
97801,2020,0,0.20026688,782,422
97802,2020,0,0.2224431,782,423
97803,2020,0,0.21411142,782,424
97804,2020,0,0.1820088,782,425
97805,2020,0,0.15396091,782,426
97806,2020,0,0.14277968,782,427
97807,2020,0,0.15202254,782,428
97808,2020,0,0.15521309,782,429
97809,2020,0,0.153648,782,430
97810,2020,0,0.13508815,782,431
97811,2020,0,0.12805825,782,432
97812,2020,0,0.12006699,782,433
97813,2020,0,0.11185479,782,434
97814,2020,0,0.10383011,782,435
97815,2020,0,0.059600815,783,25
97816,2020,0,0.06413025,783,26
97817,2020,0,0.06867393,783,27
97818,2020,0,0.07313016,783,28
97819,2020,0,0.077371635,783,29
97820,2020,0,0.081240855,783,30
97821,2020,0,0.08454223,783,31
97822,2020,0,0.08704115,783,32
97823,2020,0,0.0884932,783,33
97824,2020,0,0.088714845,783,34
97825,2020,0,0.08765647,783,35
97826,2020,0,0.085421436,783,36
97827,2020,0,0.08222184,783,37
97828,2020,0,0.07831233,783,38
97829,2020,0,0.0739379,783,39
97830,2020,0,0.27782875,783,89
97831,2020,0,0.40380955,783,90
97832,2020,0,0.45325726,783,91
97833,2020,0,0.5413464,783,92
97834,2020,0,0.6498883,783,93
97835,2020,0,0.72941697,783,94
97836,2020,0,0.7717436,783,95
97837,2020,0,0.82879484,783,96
97838,2020,1,0.8815419,783,104
97839,2020,0,0.84628826,783,105
97840,2020,0,0.83177954,783,106
97841,2020,0,0.79006004,783,107
97842,2020,0,0.75671875,783,108
97843,2020,0,0.71884066,783,109
97844,2020,0,0.67476934,783,110
97845,2020,0,0.6354414,783,111
97846,2020,0,0.5973603,783,112
97847,2020,1,0.58124924,783,113
97848,2020,1,0.18764763,783,114
97849,2020,1,0.16837612,783,115
97850,2020,1,0.15176587,783,116
97851,2020,1,0.14732608,783,117
97852,2020,1,0.1501579,783,118
97853,2020,1,0.1509614,783,119
97854,2020,1,0.14799507,783,120
97855,2020,0,0.14385766,783,121
97856,2020,0,0.14059426,783,122
97857,2020,0,0.13452336,783,123
97858,2020,0,0.11602873,783,124
97859,2020,0,0.12946413,783,125
97860,2020,0,0.12991035,783,126
97861,2020,0,0.1620714,783,127
97862,2020,0,0.19331323,783,128
97863,2020,0,0.24304236,783,129
97864,2020,0,0.30079398,783,130
97865,2020,0,0.36563993,783,131
97866,2020,0,0.3937115,783,133
97867,2020,0,0.32644913,783,134
97868,2020,0,0.25788373,783,135
97869,2020,0,0.23256199,783,136
97870,2020,0,0.22074936,783,137
97871,2020,0,0.20709659,783,138
97872,2020,0,0.19284786,783,139
97873,2020,0,0.13800938,783,140
97874,2020,0,0.10795853,783,141
97875,2020,0,0.07749008,783,142
97876,2020,0,0.074427634,783,155
97877,2020,0,0.08525878,783,156
97878,2020,0,0.08664403,783,157
97879,2020,0,0.09965999,783,158
97880,2020,0,0.11997086,783,159
97881,2020,0,0.14332595,783,160
97882,2020,0,0.13718249,783,161
97883,2020,0,0.1641342,783,162
97884,2020,0,0.1809297,783,163
97885,2020,0,0.26146242,783,164
97886,2020,0,0.32067305,783,165
97887,2020,0,0.38407478,783,166
97888,2020,0,0.44921505,783,167
97889,2020,0,0.4201326,783,169
97890,2020,0,0.35697636,783,170
97891,2020,0,0.30032638,783,171
97892,2020,0,0.25074205,783,172
97893,2020,0,0.22549061,783,173
97894,2020,0,0.18150693,783,174
97895,2020,0,0.1535252,783,175
97896,2020,0,0.13409728,783,176
97897,2020,0,0.11557763,783,177
97898,2020,0,0.09856251,783,178
97899,2020,0,0.34382352,783,236
97900,2020,0,0.34699178,783,237
97901,2020,0,0.49702188,783,238
97902,2020,0,0.5321353,783,239
97903,2020,0,0.5460968,783,240
97904,2020,0,0.58699226,783,241
97905,2020,0,0.6646883,783,242
97906,2020,0,0.73710316,783,243
97907,2020,0,0.78362095,783,244
97908,2020,0,0.8176835,783,245
97909,2020,0,0.8424667,783,247
97910,2020,1,0.8839897,783,275
97911,2020,1,0.847803,783,276
97912,2020,1,0.86912817,783,277
97913,2020,1,0.8186916,783,278
97914,2020,1,0.7737617,783,279
97915,2020,1,0.70505005,783,280
97916,2020,1,0.6296248,783,281
97917,2020,1,0.5596481,783,282
97918,2020,1,0.60458446,783,283
97919,2020,0,0.074427634,783,309
97920,2020,0,0.08110578,783,310
97921,2020,0,0.08826116,783,311
97922,2020,0,0.08232666,783,312
97923,2020,0,0.09961691,783,313
97924,2020,0,0.13128342,783,314
97925,2020,0,0.17121847,783,315
97926,2020,0,0.20460469,783,316
97927,2020,0,0.26146242,783,317
97928,2020,0,0.32067305,783,318
97929,2020,0,0.38407478,783,319
97930,2020,0,0.44921505,783,320
97931,2020,0,0.4201326,783,322
97932,2020,0,0.36964095,783,323
97933,2020,0,0.3119561,783,324
97934,2020,0,0.26039988,783,325
97935,2020,0,0.24371542,783,326
97936,2020,0,0.21773544,783,327
97937,2020,0,0.18545371,783,328
97938,2020,0,0.14376561,783,329
97939,2020,0,0.103165865,783,330
97940,2020,0,0.06810364,783,331
97941,2020,0,0.06349722,783,380
97942,2020,0,0.06860559,783,381
97943,2020,0,0.0737905,783,382
97944,2020,0,0.078945056,783,383
97945,2020,0,0.08393419,783,384
97946,2020,0,0.08858833,783,385
97947,2020,0,0.09268024,783,386
97948,2020,0,0.0958894,783,387
97949,2020,0,0.09781928,783,388
97950,2020,0,0.0981421,783,389
97951,2020,0,0.09677555,783,390
97952,2020,0,0.09391242,783,391
97953,2020,0,0.08990367,783,392
97954,2020,0,0.08512533,783,393
97955,2020,0,0.0799028,783,394
97956,2020,0,0.08207788,783,416
97957,2020,0,0.09047155,783,417
97958,2020,0,0.099630505,783,418
97959,2020,0,0.109604895,783,419
97960,2020,0,0.1361222,783,420
97961,2020,0,0.1823402,783,421
97962,2020,0,0.23005152,783,422
97963,2020,0,0.25184625,783,424
97964,2020,1,0.20079358,783,425
97965,2020,0,0.1633756,783,426
97966,2020,0,0.14932857,783,427
97967,2020,0,0.13629255,783,428
97968,2020,0,0.12422832,783,429
97969,2020,0,0.14416315,783,430
97970,2020,0,0.12781094,783,431
97971,2020,0,0.12243232,783,432
97972,2020,0,0.11590148,783,433
97973,2020,0,0.108844645,783,434
97974,2020,0,0.10168227,783,435
97975,2020,0,0.06349722,784,25
97976,2020,0,0.06860559,784,26
97977,2020,0,0.0737905,784,27
97978,2020,0,0.078945056,784,28
97979,2020,0,0.08393419,784,29
97980,2020,0,0.08858833,784,30
97981,2020,0,0.09268024,784,31
97982,2020,0,0.0958894,784,32
97983,2020,0,0.09781928,784,33
97984,2020,0,0.0981421,784,34
97985,2020,0,0.09677555,784,35
97986,2020,0,0.09391242,784,36
97987,2020,0,0.08990367,784,37
97988,2020,0,0.08512533,784,38
97989,2020,0,0.0799028,784,39
97990,2020,0,0.2938299,784,89
97991,2020,0,0.42718744,784,90
97992,2020,0,0.48603255,784,91
97993,2020,0,0.59018624,784,92
97994,2020,0,0.703734,784,93
97995,2020,0,0.7813036,784,94
97996,2020,0,0.82102484,784,95
97997,2020,1,0.8854966,784,103
97998,2020,0,0.85411793,784,104
97999,2020,0,0.83120936,784,105
98000,2020,0,0.78938425,784,106
98001,2020,0,0.7651079,784,107
98002,2020,0,0.7018593,784,108
98003,2020,0,0.67092526,784,109
98004,2020,0,0.6432108,784,110
98005,2020,0,0.60942787,784,111
98006,2020,0,0.5770685,784,112
98007,2020,1,0.18003128,784,113
98008,2020,0,0.16138656,784,114
98009,2020,0,0.15176587,784,115
98010,2020,1,0.14884694,784,116
98011,2020,1,0.16327015,784,117
98012,2020,1,0.17955449,784,118
98013,2020,1,0.19239408,784,119
98014,2020,0,0.1875441,784,120
98015,2020,0,0.16734795,784,121
98016,2020,0,0.15425971,784,122
98017,2020,0,0.1456694,784,123
98018,2020,0,0.12436543,784,124
98019,2020,0,0.13731766,784,125
98020,2020,0,0.12991035,784,126
98021,2020,0,0.16908465,784,127
98022,2020,0,0.21096563,784,128
98023,2020,0,0.263751,784,129
98024,2020,0,0.3243152,784,130
98025,2020,0,0.3913934,784,131
98026,2020,0,0.4201326,784,133
98027,2020,0,0.36964095,784,134
98028,2020,0,0.3238279,784,135
98029,2020,0,0.27082053,784,136
98030,2020,0,0.2531941,784,137
98031,2020,0,0.22229633,784,138
98032,2020,0,0.21084435,784,139
98033,2020,0,0.16085662,784,140
98034,2020,0,0.12562321,784,141
98035,2020,0,0.08769308,784,142
98036,2020,0,0.074427634,784,156
98037,2020,0,0.08110578,784,157
98038,2020,0,0.092743576,784,158
98039,2020,0,0.11086453,784,159
98040,2020,0,0.10634737,784,160
98041,2020,0,0.12082757,784,161
98042,2020,0,0.14529559,784,162
98043,2020,0,0.17406479,784,163
98044,2020,0,0.24295859,784,164
98045,2020,0,0.30337766,784,165
98046,2020,0,0.35901442,784,166
98047,2020,0,0.39710695,784,167
98048,2020,0,0.4637166,784,168
98049,2020,0,0.43352723,784,170
98050,2020,0,0.35096946,784,171
98051,2020,0,0.2793902,784,172
98052,2020,0,0.24174549,784,173
98053,2020,0,0.2053058,784,174
98054,2020,0,0.18150693,784,175
98055,2020,0,0.15773012,784,176
98056,2020,0,0.1352942,784,177
98057,2020,0,0.11488774,784,178
98058,2020,0,0.06810364,784,179
98059,2020,0,0.3625367,784,236
98060,2020,0,0.3698624,784,237
98061,2020,0,0.54099876,784,238
98062,2020,0,0.5850538,784,239
98063,2020,0,0.6096079,784,240
98064,2020,0,0.6704741,784,241
98065,2020,0,0.7566977,784,242
98066,2020,0,0.8359998,784,243
98067,2020,0,0.88169104,784,244
98068,2020,0,0.8926389,784,247
98069,2020,1,0.88241875,784,275
98070,2020,1,0.8458274,784,276
98071,2020,1,0.8004243,784,277
98072,2020,1,0.74567074,784,278
98073,2020,1,0.7887488,784,279
98074,2020,1,0.72133625,784,280
98075,2020,1,0.6456907,784,281
98076,2020,1,0.5743154,784,282
98077,2020,1,0.61050713,784,283
98078,2020,0,0.076770544,784,312
98079,2020,0,0.09271653,784,313
98080,2020,0,0.11553762,784,314
98081,2020,0,0.15171437,784,315
98082,2020,0,0.20521404,784,316
98083,2020,0,0.24295859,784,317
98084,2020,0,0.29193205,784,318
98085,2020,0,0.3243152,784,319
98086,2020,0,0.3913934,784,320
98087,2020,0,0.4201326,784,323
98088,2020,0,0.35096946,784,324
98089,2020,0,0.28754598,784,325
98090,2020,0,0.26325208,784,326
98091,2020,0,0.2338936,784,327
98092,2020,0,0.18661672,784,328
98093,2020,0,0.14761852,784,329
98094,2020,0,0.11488774,784,330
98095,2020,0,0.0739379,784,331
98096,2020,0,0.067253225,784,380
98097,2020,0,0.07297336,784,381
98098,2020,0,0.078850314,784,382
98099,2020,0,0.08477409,784,383
98100,2020,0,0.09060638,784,384
98101,2020,0,0.09618555,784,385
98102,2020,0,0.10129563,784,386
98103,2020,0,0.10553315,784,387
98104,2020,0,0.108210996,784,388
98105,2020,0,0.10867667,784,389
98106,2020,0,0.10680786,784,390
98107,2020,0,0.10301892,784,391
98108,2020,0,0.097917676,784,392
98109,2020,0,0.09205239,784,393
98110,2020,0,0.0858336,784,394
98111,2020,0,0.08207788,784,416
98112,2020,0,0.09047155,784,417
98113,2020,0,0.099630505,784,418
98114,2020,0,0.109604895,784,419
98115,2020,0,0.1361222,784,420
98116,2020,0,0.1823402,784,421
98117,2020,0,0.23005152,784,422
98118,2020,0,0.25184625,784,424
98119,2020,0,0.20079358,784,425
98120,2020,0,0.1633756,784,426
98121,2020,0,0.14932857,784,427
98122,2020,0,0.13629255,784,428
98123,2020,0,0.12422832,784,429
98124,2020,0,0.11309217,784,430
98125,2020,0,0.1202542,784,431
98126,2020,0,0.116109006,784,432
98127,2020,0,0.110804744,784,433
98128,2020,0,0.10482796,784,434
98129,2020,0,0.09855374,784,435
98130,2020,0,0.067253225,785,25
98131,2020,0,0.07297336,785,26
98132,2020,0,0.078850314,785,27
98133,2020,0,0.08477409,785,28
98134,2020,0,0.09060638,785,29
98135,2020,0,0.09618555,785,30
98136,2020,0,0.10129563,785,31
98137,2020,0,0.10553315,785,32
98138,2020,0,0.108210996,785,33
98139,2020,0,0.10867667,785,34
98140,2020,0,0.10680786,785,35
98141,2020,0,0.10301892,785,36
98142,2020,0,0.097917676,785,37
98143,2020,0,0.09205239,785,38
98144,2020,0,0.0858336,785,39
98145,2020,0,0.22282483,785,89
98146,2020,0,0.39838046,785,90
98147,2020,0,0.46067804,785,91
98148,2020,0,0.56662923,785,92
98149,2020,0,0.6832004,785,93
98150,2020,0,0.76634634,785,94
98151,2020,0,0.80692244,785,95
98152,2020,0,0.8791127,785,102
98153,2020,0,0.8579072,785,103
98154,2020,0,0.7861985,785,104
98155,2020,0,0.7504555,785,105
98156,2020,0,0.7129107,785,106
98157,2020,0,0.6217257,785,107
98158,2020,0,0.5253903,785,108
98159,2020,0,0.48613307,785,109
98160,2020,0,0.44898924,785,110
98161,2020,0,0.19909556,785,111
98162,2020,0,0.17265834,785,112
98163,2020,0,0.1546332,785,113
98164,2020,0,0.14534535,785,114
98165,2020,0,0.14884694,785,115
98166,2020,0,0.16327015,785,116
98167,2020,1,0.18243586,785,117
98168,2020,1,0.21838234,785,118
98169,2020,0,0.24195765,785,119
98170,2020,0,0.23311412,785,120
98171,2020,0,0.19888337,785,121
98172,2020,0,0.1676559,785,122
98173,2020,0,0.15566313,785,123
98174,2020,0,0.13145888,785,124
98175,2020,0,0.14375696,785,125
98176,2020,0,0.12991035,785,126
98177,2020,0,0.16908465,785,127
98178,2020,0,0.22022419,785,128
98179,2020,0,0.27452016,785,129
98180,2020,0,0.33642724,785,130
98181,2020,0,0.4045108,785,131
98182,2020,0,0.43352723,785,134
98183,2020,0,0.36354136,785,135
98184,2020,0,0.2905459,785,136
98185,2020,0,0.26084158,785,137
98186,2020,0,0.2480568,785,138
98187,2020,0,0.23322065,785,139
98188,2020,0,0.17753394,785,140
98189,2020,0,0.13208021,785,141
98190,2020,0,0.09856251,785,142
98191,2020,0,0.074427634,785,158
98192,2020,0,0.083176576,785,159
98193,2020,0,0.094589256,785,160
98194,2020,0,0.11413459,785,161
98195,2020,0,0.13718249,785,162
98196,2020,0,0.1641342,785,163
98197,2020,0,0.22090827,785,164
98198,2020,0,0.27177697,785,165
98199,2020,0,0.30337766,785,166
98200,2020,0,0.33642724,785,167
98201,2020,0,0.4045108,785,168
98202,2020,0,0.43352723,785,170
98203,2020,0,0.38248754,785,171
98204,2020,0,0.33593076,785,172
98205,2020,0,0.2793902,785,173
98206,2020,0,0.23256199,785,174
98207,2020,0,0.20377919,785,175
98208,2020,0,0.17572477,785,176
98209,2020,0,0.14979434,785,177
98210,2020,0,0.12656811,785,178
98211,2020,0,0.07749008,785,179
98212,2020,0,0.3279408,785,235
98213,2020,0,0.38920397,785,236
98214,2020,0,0.40156028,785,237
98215,2020,0,0.43038324,785,238
98216,2020,0,0.4616964,785,239
98217,2020,0,0.6367501,785,240
98218,2020,0,0.7053968,785,241
98219,2020,0,0.78930104,785,242
98220,2020,0,0.85612595,785,243
98221,2020,0,0.8905892,785,244
98222,2020,0,0.90080625,785,247
98223,2020,1,0.8813978,785,275
98224,2020,1,0.84454465,785,276
98225,2020,1,0.79885364,785,277
98226,2020,1,0.74391806,785,278
98227,2020,1,0.69078064,785,279
98228,2020,1,0.62456244,785,280
98229,2020,1,0.5533331,785,281
98230,2020,1,0.5899818,785,282
98231,2020,0,0.055658672,785,305
98232,2020,0,0.059651595,785,306
98233,2020,0,0.06361275,785,307
98234,2020,0,0.06744834,785,308
98235,2020,0,0.07104418,785,309
98236,2020,0,0.07426437,785,310
98237,2020,0,0.07695213,785,311
98238,2020,0,0.08270899,785,312
98239,2020,0,0.09202274,785,313
98240,2020,0,0.11936898,785,314
98241,2020,0,0.15622497,785,315
98242,2020,0,0.21884461,785,316
98243,2020,0,0.23050584,785,317
98244,2020,0,0.28315344,785,318
98245,2020,0,0.3449817,785,319
98246,2020,0,0.39710695,785,320
98247,2020,0,0.4637166,785,321
98248,2020,0,0.43352723,785,323
98249,2020,0,0.36354136,785,324
98250,2020,0,0.2905459,785,325
98251,2020,0,0.26084158,785,326
98252,2020,0,0.23870906,785,327
98253,2020,0,0.20709659,785,328
98254,2020,0,0.16319023,785,329
98255,2020,0,0.12656811,785,330
98256,2020,0,0.0799028,785,331
98257,2020,0,0.070755385,785,380
98258,2020,0,0.07710557,785,381
98259,2020,0,0.083714284,785,382
98260,2020,0,0.090468876,785,383
98261,2020,0,0.09722098,785,384
98262,2020,0,0.10536272,785,385
98263,2020,0,0.118455835,785,386
98264,2020,0,0.12497945,785,387
98265,2020,0,0.12245003,785,388
98266,2020,0,0.12060835,785,389
98267,2020,0,0.11779979,785,390
98268,2020,0,0.11258419,785,391
98269,2020,0,0.1060138,785,392
98270,2020,0,0.098828554,785,393
98271,2020,0,0.09148838,785,394
98272,2020,0,0.08316026,785,416
98273,2020,0,0.09187006,785,417
98274,2020,0,0.10149265,785,418
98275,2020,0,0.112196125,785,419
98276,2020,0,0.13473837,785,420
98277,2020,0,0.17193204,785,421
98278,2020,0,0.21524347,785,422
98279,2020,0,0.2533837,785,423
98280,2020,0,0.22982578,785,424
98281,2020,0,0.18764997,785,425
98282,2020,0,0.159261,785,426
98283,2020,0,0.14511451,785,427
98284,2020,0,0.1321002,785,428
98285,2020,0,0.120149866,785,429
98286,2020,0,0.10918621,785,430
98287,2020,0,0.070755385,786,25
98288,2020,0,0.07710557,786,26
98289,2020,0,0.083714284,786,27
98290,2020,0,0.090468876,786,28
98291,2020,0,0.09722098,786,29
98292,2020,0,0.10536272,786,30
98293,2020,0,0.118455835,786,31
98294,2020,0,0.12497945,786,32
98295,2020,0,0.12245003,786,33
98296,2020,0,0.12060835,786,34
98297,2020,0,0.11779979,786,35
98298,2020,0,0.11258419,786,36
98299,2020,0,0.1060138,786,37
98300,2020,0,0.098828554,786,38
98301,2020,0,0.09148838,786,39
98302,2020,0,0.20596988,786,89
98303,2020,0,0.38193876,786,90
98304,2020,0,0.4514423,786,91
98305,2020,0,0.5565278,786,92
98306,2020,0,0.67425406,786,93
98307,2020,0,0.76212627,786,94
98308,2020,0,0.80202943,786,95
98309,2020,0,0.8236795,786,102
98310,2020,0,0.8314724,786,103
98311,2020,0,0.792759,786,105
98312,2020,0,0.7378935,786,106
98313,2020,0,0.630565,786,107
98314,2020,0,0.5280529,786,108
98315,2020,0,0.48159274,786,109
98316,2020,0,0.44390005,786,110
98317,2020,0,0.1636376,786,111
98318,2020,0,0.1481125,786,112
98319,2020,0,0.13915183,786,113
98320,2020,0,0.14204255,786,114
98321,2020,1,0.16327015,786,115
98322,2020,1,0.18243586,786,116
98323,2020,1,0.21838234,786,117
98324,2020,1,0.25001892,786,118
98325,2020,0,0.27303445,786,120
98326,2020,0,0.21894363,786,121
98327,2020,0,0.17773215,786,122
98328,2020,0,0.16269077,786,123
98329,2020,0,0.13629255,786,124
98330,2020,0,0.14805794,786,125
98331,2020,0,0.12991035,786,126
98332,2020,0,0.16908465,786,127
98333,2020,0,0.22022419,786,128
98334,2020,0,0.27452016,786,129
98335,2020,0,0.33642724,786,130
98336,2020,0,0.4045108,786,131
98337,2020,0,0.43352723,786,134
98338,2020,0,0.38248754,786,135
98339,2020,0,0.33593076,786,136
98340,2020,0,0.28176793,786,137
98341,2020,0,0.2629132,786,138
98342,2020,0,0.2311966,786,139
98343,2020,0,0.179033,786,140
98344,2020,0,0.14134414,786,141
98345,2020,0,0.1049596,786,142
98346,2020,0,0.0791432,786,159
98347,2020,0,0.08828522,786,160
98348,2020,0,0.10634737,786,161
98349,2020,0,0.12751237,786,162
98350,2020,0,0.15472902,786,163
98351,2020,0,0.21388832,786,164
98352,2020,0,0.22162451,786,165
98353,2020,0,0.2721727,786,166
98354,2020,0,0.3327161,786,167
98355,2020,0,0.39710695,786,168
98356,2020,0,0.4637166,786,169
98357,2020,0,0.43352723,786,171
98358,2020,0,0.38248754,786,172
98359,2020,0,0.33593076,786,173
98360,2020,0,0.26039988,786,174
98361,2020,0,0.22549061,786,175
98362,2020,0,0.19290955,786,176
98363,2020,0,0.16353907,786,177
98364,2020,0,0.1376286,786,178
98365,2020,0,0.08769308,786,179
98366,2020,0,0.3279408,786,234
98367,2020,0,0.348184,786,235
98368,2020,0,0.42457348,786,236
98369,2020,0,0.4432187,786,237
98370,2020,0,0.47821411,786,238
98371,2020,0,0.5142705,786,239
98372,2020,0,0.540683,786,240
98373,2020,0,0.5309861,786,241
98374,2020,0,0.614659,786,242
98375,2020,0,0.8677849,786,243
98376,2020,0,0.89978224,786,244
98377,2020,0,0.90922844,786,247
98378,2020,1,0.94567585,786,274
98379,2020,1,0.91737837,786,275
98380,2020,1,0.8744703,786,276
98381,2020,1,0.82559603,786,277
98382,2020,1,0.7734758,786,278
98383,2020,1,0.72835696,786,279
98384,2020,1,0.6603897,786,280
98385,2020,1,0.5868756,786,281
98386,2020,1,0.61114115,786,282
98387,2020,1,0.1352394,786,283
98388,2020,0,0.055658672,786,303
98389,2020,0,0.059651595,786,304
98390,2020,0,0.06670458,786,305
98391,2020,1,0.070712544,786,306
98392,2020,0,0.07446851,786,307
98393,2020,0,0.07664671,786,308
98394,2020,0,0.081074335,786,309
98395,2020,0,0.085111625,786,310
98396,2020,0,0.08855515,786,311
98397,2020,0,0.09545515,786,312
98398,2020,0,0.11122027,786,313
98399,2020,0,0.13325012,786,314
98400,2020,0,0.15070793,786,315
98401,2020,0,0.21882261,786,316
98402,2020,0,0.2592589,786,317
98403,2020,0,0.30368662,786,318
98404,2020,0,0.36144295,786,319
98405,2020,0,0.40154094,786,320
98406,2020,0,0.4446178,786,321
98407,2020,0,0.47421998,786,323
98408,2020,0,0.42195818,786,324
98409,2020,0,0.37350294,786,325
98410,2020,0,0.31616637,786,326
98411,2020,0,0.28305724,786,327
98412,2020,0,0.23552407,786,328
98413,2020,0,0.18545371,786,329
98414,2020,0,0.14376561,786,330
98415,2020,0,0.08990175,786,331
98416,2020,0,0.073871166,786,380
98417,2020,0,0.08084765,786,381
98418,2020,0,0.088213556,786,382
98419,2020,0,0.095861495,786,383
98420,2020,0,0.1065045,786,384
98421,2020,0,0.12922072,786,385
98422,2020,0,0.14951801,786,386
98423,2020,0,0.1606303,786,387
98424,2020,0,0.15642598,786,388
98425,2020,0,0.13900748,786,389
98426,2020,0,0.12958376,786,390
98427,2020,0,0.12216907,786,391
98428,2020,0,0.11372346,786,392
98429,2020,0,0.105047874,786,393
98430,2020,0,0.0965418,786,394
98431,2020,0,0.08325232,786,416
98432,2020,0,0.09201968,786,417
98433,2020,0,0.10173225,786,418
98434,2020,0,0.11256922,786,419
98435,2020,0,0.124827206,786,420
98436,2020,0,0.15350974,786,421
98437,2020,0,0.18253948,786,422
98438,2020,0,0.20669016,786,423
98439,2020,0,0.1972908,786,424
98440,2020,0,0.16729428,786,425
98441,2020,0,0.1551939,786,426
98442,2020,0,0.14273809,786,427
98443,2020,0,0.13059159,786,428
98444,2020,0,0.11913059,786,429
98445,2020,0,0.108464755,786,430
98446,2020,0,0.073871166,787,25
98447,2020,0,0.08084765,787,26
98448,2020,0,0.088213556,787,27
98449,2020,0,0.095861495,787,28
98450,2020,0,0.1065045,787,29
98451,2020,0,0.12922072,787,30
98452,2020,0,0.14951801,787,31
98453,2020,0,0.1606303,787,32
98454,2020,0,0.15642598,787,33
98455,2020,0,0.13900748,787,34
98456,2020,0,0.12958376,787,35
98457,2020,0,0.12216907,787,36
98458,2020,0,0.11372346,787,37
98459,2020,0,0.105047874,787,38
98460,2020,0,0.0965418,787,39
98461,2020,0,0.19779094,787,89
98462,2020,0,0.3700285,787,90
98463,2020,0,0.44719815,787,91
98464,2020,0,0.5513043,787,92
98465,2020,0,0.669594,787,93
98466,2020,0,0.76073,787,94
98467,2020,0,0.79957736,787,95
98468,2020,0,0.8645245,787,101
98469,2020,0,0.7829822,787,102
98470,2020,0,0.7829822,787,103
98471,2020,0,0.85526747,787,104
98472,2020,0,0.8138457,787,105
98473,2020,0,0.74835277,787,106
98474,2020,0,0.6298288,787,107
98475,2020,0,0.53340304,787,108
98476,2020,0,0.48033032,787,109
98477,2020,0,0.4179785,787,110
98478,2020,0,0.13848008,787,111
98479,2020,0,0.13139199,787,112
98480,2020,0,0.13549967,787,113
98481,2020,0,0.15592723,787,114
98482,2020,0,0.18243586,787,115
98483,2020,1,0.21838234,787,116
98484,2020,1,0.25001892,787,117
98485,2020,0,0.2879655,787,119
98486,2020,0,0.2601802,787,120
98487,2020,0,0.21398166,787,121
98488,2020,0,0.18072629,787,122
98489,2020,0,0.16504739,787,123
98490,2020,0,0.13803013,787,124
98491,2020,0,0.14967217,787,125
98492,2020,0,0.1318301,787,126
98493,2020,0,0.17199695,787,127
98494,2020,0,0.22162451,787,128
98495,2020,0,0.2721727,787,129
98496,2020,0,0.3327161,787,130
98497,2020,0,0.39710695,787,131
98498,2020,0,0.4637166,787,132
98499,2020,0,0.43352723,787,135
98500,2020,0,0.36354136,787,136
98501,2020,0,0.2905459,787,137
98502,2020,0,0.26084158,787,138
98503,2020,0,0.2480568,787,139
98504,2020,0,0.19091882,787,140
98505,2020,0,0.14979434,787,141
98506,2020,0,0.11066646,787,142
98507,2020,0,0.074427634,787,159
98508,2020,0,0.083176576,787,160
98509,2020,0,0.10085103,787,161
98510,2020,0,0.12215462,787,162
98511,2020,0,0.12632516,787,163
98512,2020,0,0.17237101,787,164
98513,2020,0,0.22227037,787,165
98514,2020,0,0.2531707,787,166
98515,2020,0,0.30337766,787,167
98516,2020,0,0.33642724,787,168
98517,2020,0,0.4045108,787,169
98518,2020,0,0.43352723,787,172
98519,2020,0,0.36354136,787,173
98520,2020,0,0.28754598,787,174
98521,2020,0,0.24403779,787,175
98522,2020,0,0.20771457,787,176
98523,2020,0,0.1755424,787,177
98524,2020,0,0.147426,787,178
98525,2020,0,0.09856251,787,179
98526,2020,0,0.34382352,787,234
98527,2020,0,0.34699178,787,235
98528,2020,0,0.46404642,787,236
98529,2020,0,0.49036962,787,237
98530,2020,0,0.5330676,787,238
98531,2020,0,0.58007914,787,239
98532,2020,0,0.64176875,787,240
98533,2020,0,0.7060269,787,241
98534,2020,0,0.6901305,787,242
98535,2020,0,0.76578134,787,243
98536,2020,0,0.9074626,787,244
98537,2020,1,0.89774275,787,274
98538,2020,1,0.83104694,787,275
98539,2020,1,0.80686146,787,276
98540,2020,1,0.767819,787,277
98541,2020,1,0.7173836,787,278
98542,2020,1,0.66345507,787,279
98543,2020,1,0.6011641,787,280
98544,2020,1,0.5336105,787,281
98545,2020,1,0.20173919,787,282
98546,2020,1,0.15417759,787,283
98547,2020,0,0.06251067,787,303
98548,2020,0,0.06724545,787,304
98549,2020,0,0.07545921,787,305
98550,2020,1,0.08031772,787,306
98551,2020,1,0.0849379,787,307
